,id_str,id,screen_name,party,state,center,mp
17959,278509359.0,278509359,malhotravipin,BJP,DELHI,0.0,0.0
17960,1391415708.0,1391415708,Prashant281280,INC,DELHI,0.0,0.0
17961,8.444957690000001e+17,844495769004584961,FPasvan,LJP,DELHI,0.0,0.0
17962,9.009885433000001e+17,900988543312343040,KumarAbheshek,BJP,DELHI,0.0,0.0
17963,3702440052.0,3702440052,varyamkaur,INC,DELHI,0.0,0.0
17964,21551205.0,21551205,swapan55,NOM,DELHI,0.0,0.0
17965,2850874645.0,2850874645,ShanuAhmed_INC,INC,DELHI,0.0,0.0
17966,1.057537632e+18,1057537632006168576,KarunaGopal1,BJP,DELHI,0.0,0.0
17967,7.361114234e+17,736111423420530688,Shankar8Ashwini,INC,DELHI,0.0,0.0
17968,1275028188.0,1275028188,DrJadhav,NOM,DELHI,0.0,0.0
17969,3279212976.0,3279212976,SachinSChahal,INC,DELHI,0.0,0.0
17970,3303376892.0,3303376892,bilalkhan954,INC,DELHI,0.0,0.0
17971,2985238645.0,2985238645,AbKadir01,INC,DELHI,0.0,0.0
17972,3195358350.0,3195358350,PawanBaghelINC,INC,DELHI,0.0,0.0
17973,9.332032140999999e+17,933203214060503040,AIPC_SouthDelhi,INC,DELHI,0.0,0.0
17974,1705389834.0,1705389834,thevaibhavag1,BJP,DELHI,0.0,0.0
17975,374942347.0,374942347,Pawansh07,AAP,DELHI,0.0,0.0
17976,1.0142007479999999e+18,1014200748303900672,DSinghRana5,TO BE ADDED,DELHI,0.0,0.0
17977,1830026695.0,1830026695,c_marindia,INC,DELHI,0.0,0.0
17978,1943091116.0,1943091116,BJPSocial,BJP,DELHI,0.0,0.0
17979,9.112367495000001e+17,911236749472538624,ZubairKhan_INC,INC,DELHI,0.0,0.0
17980,2705836009.0,2705836009,GandhiErashKhan,INC,DELHI,0.0,0.0
17981,2282118306.0,2282118306,binaypshahi,BJP,DELHI,0.0,0.0
17982,2739140528.0,2739140528,CMOJK,JKPDP,DELHI,0.0,0.0
17983,3769468094.0,3769468094,ankitagautamiyc,INC,DELHI,0.0,0.0
17984,2382498432.0,2382498432,sksharmam,BJP,DELHI,0.0,0.0
17985,79666040.0,79666040,jarariya91,INC,DELHI,0.0,0.0
17986,1959047834.0,1959047834,NitinRaut_INC,INC,DELHI,0.0,0.0
17987,1.0147682840000001e+18,1014768283705200640,inccampaign,INC,DELHI,0.0,0.0
17988,7.66878652e+17,766878652046970881,withcongdelhi,INC,DELHI,0.0,0.0
17989,9.658140815e+17,965814081453256704,ravisol75239114,BJP,DELHI,0.0,0.0
17990,3232400623.0,3232400623,yadavrekha942,INC,DELHI,0.0,0.0
17991,8.158486533e+17,815848653298364416,srivastavinc,INC,DELHI,0.0,0.0
17992,9.235105919e+17,923510591905583104,ambikam28433140,TO BE ADDED,DELHI,0.0,0.0
17993,8.177354806e+17,817735480569569280,vikasyadavjnu,INC,DELHI,0.0,0.0
17994,8.028681483e+17,802868148269527046,deveshtiwariinc,INC,DELHI,0.0,0.0
17995,414488697.0,414488697,akshaykumarnsui,INC,DELHI,0.0,0.0
17996,1010434376.0,1010434376,surajsdubeyinc,INC,DELHI,0.0,0.0
17997,9.394315125e+17,939431512478425088,councilordinesh,AAP,DELHI,0.0,0.0
17998,229858110.0,229858110,anand_ksri,BJP,DELHI,0.0,0.0
17999,7.835665392e+17,783566539165347840,isurajthakurbjp,BJP,DELHI,0.0,0.0
18000,103538491.0,103538491,arbindjha,BJP,DELHI,0.0,0.0
18001,589023741.0,589023741,smkumar27,INC,DELHI,0.0,0.0
18002,9.865756802e+17,986575680249978881,bjp_shashankt,BJP,DELHI,0.0,0.0
18003,412210909.0,412210909,devendra_mis,BJP,DELHI,0.0,0.0
18004,3901430598.0,3901430598,rp_singh_ind,INC,DELHI,0.0,0.0
18005,7.012125836e+17,701212583634694144,monusingh01bjp,BJP,DELHI,0.0,0.0
18006,1.207314834e+18,1207314833936281601,kavi_patwal,BJP,DELHI,0.0,0.0
18007,4807902529.0,4807902529,jugul_kishore,BJP,DELHI,0.0,0.0
18008,242655672.0,242655672,gauravbjpit,BJP,DELHI,0.0,0.0
18009,8.999135341e+17,899913534145822720,sharad_naagar,INC,DELHI,0.0,0.0
18010,2257812590.0,2257812590,aaleymohammad,INC,DELHI,0.0,0.0
18011,8.128451122e+17,812845112170463232,paharganjcong,INC,DELHI,0.0,0.0
18012,7.350003854e+17,735000385409167360,bhardwaj_dpyc,INC,DELHI,0.0,0.0
18013,2434975148.0,2434975148,bjpbabitasharma,BJP,DELHI,0.0,0.0
18014,2755109239.0,2755109239,ghousulhassan89,LJD,DELHI,0.0,0.0
18015,7.847610401e+17,784761040080863232,sujitkumar_inc,INC,DELHI,0.0,0.0
18016,9.949369457e+17,994936945653370880,keshavyadavinc,INC,DELHI,0.0,0.0
18017,1.0428317570000001e+18,1042831757442080768,maltiraijdu,JDU,DELHI,0.0,0.0
18018,3285646272.0,3285646272,kcvenugopal_inc,INC,DELHI,0.0,0.0
18019,2325907218.0,2325907218,shravanjhaji,BJP,DELHI,0.0,0.0
18020,1.107643325e+18,1107643325325045760,bsjakharaap,AAP,DELHI,0.0,0.0
18021,8.575138624999999e+17,857513862546939905,amarsinghtweets,SP,DELHI,0.0,0.0
18022,111686481.0,111686481,mahenderchinc,INC,DELHI,0.0,0.0
18023,2545600826.0,2545600826,akmishrabjp,BJP,DELHI,0.0,0.0
18024,253043061.0,253043061,arora598,BJP,DELHI,0.0,0.0
18025,2975641309.0,2975641309,binaysinghbjp,BJP,DELHI,0.0,0.0
18026,1852230241.0,1852230241,sumantyagibjp,BJP,DELHI,0.0,0.0
18027,7.185631345e+17,718563134483537920,balusunil2,CPIM,DELHI,0.0,0.0
18028,3471195504.0,3471195504,sevadalmz,INC,DELHI,0.0,0.0
18029,2946453084.0,2946453084,indu796,AAP,DELHI,0.0,0.0
18030,7.128993398e+17,712899339799015428,jschauhanbjp,BJP,DELHI,0.0,0.0
18031,116703832.0,116703832,salmanmathura,TO BE ADDED,DELHI,0.0,0.0
18032,8.904407938e+17,890440793848127488,azadghulamnabi,INC,DELHI,0.0,0.0
18033,9.101005246e+17,910100524594270208,newdelhilksabha,INC,DELHI,0.0,0.0
18034,3308785326.0,3308785326,brijeshmishra90,AAP,DELHI,0.0,0.0
18035,9.572215849999999e+17,957221584992796672,rubinaafaque,TO BE ADDED,DELHI,0.0,0.0
18036,1.0887385439999999e+18,1088738544355557376,neerajbisht1989,BJP,DELHI,0.0,0.0
18037,7.560828671e+17,756082867055190017,SocialDeptDelhi,TO BE ADDED,DELHI,0.0,0.0
18038,3615300372.0,3615300372,AmitMalik_INC,INC,DELHI,0.0,0.0
18039,9.919461183999999e+17,991946118404730880,kumari_selja,INC,DELHI,0.0,0.0
18040,9.413585358e+17,941358535773888513,RitaSha34562588,TO BE ADDED,DELHI,0.0,0.0
18041,101296422.0,101296422,amanpanwar,INC,DELHI,0.0,0.0
18042,2895644726.0,2895644726,aapdelhi061,AAP,DELHI,0.0,0.0
18043,123231276.0,123231276,TheRahulMehra,AAP,DELHI,0.0,0.0
18044,3158668484.0,3158668484,pramodtiwari700,INC,DELHI,0.0,0.0
18045,1710399343.0,1710399343,PalParminderpal,SAD,DELHI,0.0,0.0
18046,9.375525749e+17,937552574856622080,KharkhariAmit,BJP,DELHI,0.0,0.0
18047,99230011.0,99230011,amitchaudhary19,BJP,DELHI,0.0,0.0
18048,1.158002144e+18,1158002144294793216,srajliwalbjp,BJP,DELHI,0.0,0.0
18049,143849481.0,143849481,navneet_1985,BJP,DELHI,0.0,0.0
18050,241782346.0,241782346,Sanjeev_aap,AAP,DELHI,0.0,0.0
18051,8.513156497000001e+17,851315649695461376,bhilwara_varun,BJP,DELHI,0.0,0.0
18052,177223048.0,177223048,harsimrat_badal,SAD,DELHI,0.0,0.0
18053,134025475.0,134025475,ghanshyamtiwari,SP,DELHI,0.0,0.0
18054,1868895246.0,1868895246,SouthDelhiINC,INC,DELHI,0.0,0.0
18055,2840971345.0,2840971345,MkkhanMk,INC,DELHI,0.0,0.0
18056,1.02978093e+18,1029780929995145216,Mahendr68722951,BJP,DELHI,0.0,0.0
18057,183516653.0,183516653,JarnailSinghAAP,AAP,DELHI,0.0,0.0
18058,846897578.0,846897578,vikaskyogi,AAP,DELHI,0.0,0.0
18059,2839745816.0,2839745816,Sim_Shines,BJP,DELHI,0.0,0.0
18060,2953113966.0,2953113966,Uday_Bhanu9,INC,DELHI,0.0,0.0
18061,2241177373.0,2241177373,AapsaritaSingh,AAP,DELHI,0.0,0.0
18062,339671040.0,339671040,deepak_laxmingr,BJP,DELHI,0.0,0.0
18063,117692606.0,117692606,AnandhJose,INC,DELHI,0.0,0.0
18064,7.256987612e+17,725698761196986369,Puja_Bahri,INC,DELHI,0.0,0.0
18065,3094448340.0,3094448340,sumantmalik,INC,DELHI,0.0,0.0
18066,7.539022564e+17,753902256395812864,ManjitGK,SAD,DELHI,0.0,0.0
18067,454774111.0,454774111,mohitonlinehai,INC,DELHI,0.0,0.0
18068,1241555540.0,1241555540,aamilusmani786,INC,DELHI,0.0,0.0
18069,4272596176.0,4272596176,gopalmishrabjp,BJP,DELHI,0.0,0.0
18070,136893693.0,136893693,dhananjayaagraw,TO BE ADDED,DELHI,0.0,0.0
18071,8.086423052000001e+17,808642305204682752,souravrajput21,BJP,DELHI,0.0,0.0
18072,8.040071069e+17,804007106894581761,rupesh4bjp,BJP,DELHI,0.0,0.0
18073,1047327517.0,1047327517,yogeshmalikbjp,BJP,DELHI,0.0,0.0
18074,1.012985254e+18,1012985254062125057,saindevenderbjp,BJP,DELHI,0.0,0.0
18075,2828035778.0,2828035778,babitabadaik557,BJP,DELHI,0.0,0.0
18076,1.097412091e+18,1097412091097444353,bjp4cchowk,BJP,DELHI,0.0,0.0
18077,7.141846814e+17,714184681353154561,abdulhannan5920,INC,DELHI,0.0,0.0
18078,1.0283445579999999e+18,1028344557895704579,sauravc07059698,AITC,DELHI,0.0,0.0
18079,8.870131634e+17,887013163354398720,alirazabilalb,BJP,DELHI,0.0,0.0
18080,1474634713.0,1474634713,hitashisharma,AAP,DELHI,0.0,0.0
18081,1.165875948e+18,1165875948299833344,manishraibjp,BJP,DELHI,0.0,0.0
18082,3117918529.0,3117918529,kanwar_bhawar,INC,DELHI,0.0,0.0
18083,7.25207728e+17,725207727975354368,sanjaysing_h,INC,DELHI,0.0,0.0
18084,8.434956634e+17,843495663421865985,bjpteenasharma,BJP,DELHI,0.0,0.0
18085,8.054762357e+17,805476235690254338,aarif_kirodi,INC,DELHI,0.0,0.0
18086,1.222107002e+18,1222107001515196419,sevadalbrp,INC,DELHI,0.0,0.0
18087,3267805908.0,3267805908,singharti411,OTHER,DELHI,0.0,0.0
18088,141633175.0,141633175,DrKumarVishwas,AAP,DELHI,0.0,0.0
18089,124534234.0,124534234,dr_chayanika,INC,DELHI,0.0,0.0
18090,1.206292737e+18,1206292736938086401,SinhaRakeshMP,BJP,DELHI,0.0,0.0
18091,7.423992758e+17,742399275829727232,RoliTiwariMish1,SP,DELHI,0.0,0.0
18092,3945179892.0,3945179892,DelhiCanttINC,INC,DELHI,0.0,0.0
18093,157705652.0,157705652,Adilmohdblog,SWI,DELHI,0.0,0.0
18094,2879249839.0,2879249839,party_smajwadi,SP,DELHI,0.0,0.0
18095,1.024969961e+18,1024969960571981824,DPCCMinority,INC,DELHI,0.0,0.0
18096,8.417067112e+17,841706711224373250,ChMohit_IYC,INC,DELHI,0.0,0.0
18097,9.590745050000001e+17,959074504990277632,HakimSinghRagh1,INC,DELHI,0.0,0.0
18098,1.0935182939999999e+18,1093518294298968064,PreetiNagpal16,BJP,DELHI,0.0,0.0
18099,3180260346.0,3180260346,pranav_pintoo,INC,DELHI,0.0,0.0
18100,953928248.0,953928248,lal_kashmiri,SJM,DELHI,0.0,0.0
18101,2487179642.0,2487179642,gopaljha_bjp,BJP,DELHI,0.0,0.0
18102,432600327.0,432600327,bhattewala,INC,DELHI,0.0,0.0
18103,711694309.0,711694309,AamAadmiParty,AAP,DELHI,0.0,0.0
18104,101453327.0,101453327,hardeepgurwara,BJP,DELHI,0.0,0.0
18105,111645152.0,111645152,MLA_NareshYadav,AAP,DELHI,0.0,0.0
18106,2853147253.0,2853147253,AapkiBandana,AAP,DELHI,0.0,0.0
18107,134732167.0,134732167,rakhibirla,AAP,DELHI,0.0,0.0
18108,2570743219.0,2570743219,rajeev_ranjan25,SWI,DELHI,0.0,0.0
18109,3748499726.0,3748499726,Mohit_AYW,AAP,DELHI,0.0,0.0
18110,7.86404365e+17,786404365011562496,swarajindiadel,SWI,DELHI,0.0,0.0
18111,95871559.0,95871559,kapsology,AAP,DELHI,0.0,0.0
18112,3368200966.0,3368200966,ManiNaiduINC,INC,DELHI,0.0,0.0
18113,3256738098.0,3256738098,RekhaTyagi_,AAP,DELHI,0.0,0.0
18114,4345416074.0,4345416074,SYS_Delhi,SPI,DELHI,0.0,0.0
18115,1317076194.0,1317076194,_YogendraYadav,SWI,DELHI,0.0,0.0
18116,8.572905927000001e+17,857290592736464901,Guruamit7,BJP,DELHI,0.0,0.0
18117,16906470.0,16906470,vidyarthee,INC,DELHI,0.0,0.0
18118,9.724360509e+17,972436050932129792,_NavnitTiwari,SWI,DELHI,0.0,0.0
18119,1.113028696e+18,1113028695910887424,MDRaziq2,INC,DELHI,0.0,0.0
18120,80314036.0,80314036,royalakash,SP,DELHI,0.0,0.0
18121,7.060571747e+17,706057174724640768,nadeeminc,INC,DELHI,0.0,0.0
18122,1.079272139e+18,1079272138794811392,RohtashBasoya,INC,DELHI,0.0,0.0
18123,3192374677.0,3192374677,VishwasNagarINC,INC,DELHI,0.0,0.0
18124,328941811.0,328941811,SanjayAzadSln,AAP,DELHI,0.0,1.0
18125,1871972797.0,1871972797,BadarpurINC,INC,DELHI,0.0,0.0
18126,1.0092001020000001e+18,1009200102077026306,_DevenSwaraj,SWI,DELHI,0.0,0.0
18127,2963363618.0,2963363618,IncNaushad,INC,DELHI,0.0,0.0
18128,9.214294565e+17,921429456501186560,IncBasavakalyan,INC,DELHI,0.0,0.0
18129,4893112550.0,4893112550,RaisHusain2,SP,DELHI,0.0,0.0
18130,2295490392.0,2295490392,rranjaninc,INC,DELHI,0.0,0.0
18131,9.329231735e+17,932923173460254720,randhirbjp23s,BJP,DELHI,0.0,0.0
18132,1.089597624e+18,1089597624271933441,AadilBoparai,INC,DELHI,0.0,0.0
18133,1039264772.0,1039264772,CYSS,AAP,DELHI,0.0,0.0
18134,7.25529427e+17,725529427010981888,BhadeAvinash,INC,DELHI,0.0,0.0
18135,274864556.0,274864556,yashadeshgupta,ABVP,DELHI,0.0,0.0
18136,117393397.0,117393397,praffulksingh,AAP,DELHI,0.0,0.0
18137,2385641827.0,2385641827,AvtarBhadanaMP,INC,DELHI,0.0,0.0
18138,4499982492.0,4499982492,ps_bawa,INC,DELHI,0.0,0.0
18139,1.0953138419999999e+18,1095313841968295936,veersin42906541,BJP,DELHI,0.0,0.0
18140,8.946059597e+17,894605959661846528,DrCharandas,INC,DELHI,0.0,0.0
18141,9.502094159e+17,950209415881175040,SusananandS,SP,DELHI,0.0,0.0
18142,7.525378134e+17,752537813409759234,advritukapoor,AAP,DELHI,0.0,0.0
18143,3392068934.0,3392068934,DeepakK64492574,INC,DELHI,0.0,0.0
18144,70721356.0,70721356,DineshMohaniya,AAP,DELHI,0.0,0.0
18145,64953853.0,64953853,AkshayMarathe,AAP,DELHI,0.0,0.0
18146,2802014524.0,2802014524,drmishra99,INC,DELHI,0.0,0.0
18147,1931037720.0,1931037720,jayantjigyasu,RJD,DELHI,0.0,0.0
18148,9.062303072e+17,906230307191496705,nabilaahmad550,INC,DELHI,0.0,0.0
18149,941289944.0,941289944,Ratanlairenmayu,INC,DELHI,0.0,0.0
18150,3251749230.0,3251749230,bhararasanjeev,INC,DELHI,0.0,0.0
18151,3267398419.0,3267398419,Shamsuddin_DPCC,INC,DELHI,0.0,0.0
18152,2374090597.0,2374090597,rajkumargrover_,BJP,DELHI,0.0,0.0
18153,1.0830134840000001e+18,1083013483958923264,SevadalDLN,INC,DELHI,0.0,0.0
18154,1.0344455509999999e+18,1034445551306240000,ChandraManiCyss,AAP,DELHI,0.0,0.0
18155,3222134882.0,3222134882,Incsolanki,INC,DELHI,0.0,0.0
18156,30417501.0,30417501,msisodia,AAP,DELHI,0.0,0.0
18157,9.394367707000001e+17,939436770659270656,omchahar05,INC,DELHI,0.0,0.0
18158,545570422.0,545570422,gautamsisaudia,TO BE ADDED,DELHI,0.0,0.0
18159,4208879054.0,4208879054,Rohit61245728,INC,DELHI,0.0,0.0
18160,2840479262.0,2840479262,_AjitTyagi,AAP,DELHI,0.0,0.0
18161,427282354.0,427282354,gupta_nikrcks,INC,DELHI,0.0,0.0
18162,252505882.0,252505882,ARJUNPURI1234,TO BE ADDED,DELHI,0.0,0.0
18163,3236061194.0,3236061194,Suresh121Kumar,INC,DELHI,0.0,0.0
18164,2326761380.0,2326761380,iSinghNick,BJP,DELHI,0.0,0.0
18165,2159445054.0,2159445054,ChSatbirSingh,INC,DELHI,0.0,0.0
18166,2970835459.0,2970835459,MohdSabirKhan6,LJP,DELHI,0.0,0.0
18167,970326594.0,970326594,JayantRai_,ABVP,DELHI,0.0,0.0
18168,710966858.0,710966858,pankajshahibjym,BJP,DELHI,0.0,0.0
18169,8.103578685e+17,810357868461518848,vaishali_6,INC,DELHI,0.0,0.0
18170,1.0637057400000001e+18,1063705740005859330,merimeeta,TO BE ADDED,DELHI,0.0,0.0
18171,2993452184.0,2993452184,ajaypvinayak,INC,DELHI,0.0,0.0
18172,1625905874.0,1625905874,amarnathbjp,BJP,DELHI,0.0,0.0
18173,7.999027109e+17,799902710887759872,BHUPENDRA1INC,INC,DELHI,0.0,0.0
18174,102118515.0,102118515,rajeshgarginc,INC,DELHI,0.0,0.0
18175,7.666758465e+17,766675846501457920,Gautam35357846,INC,DELHI,0.0,0.0
18176,4655364169.0,4655364169,narender_kr8,INC,DELHI,0.0,0.0
18177,7.438728921e+17,743872892077637632,HimaniSanwal2,INC,DELHI,0.0,0.0
18178,951569395.0,951569395,ShanuWaseem,AAP,DELHI,0.0,0.0
18179,8.604570278e+17,860457027822387202,neetuvermasoin,INC,DELHI,0.0,0.0
18180,1526793416.0,1526793416,Manojdutta82,INC,DELHI,0.0,0.0
18181,9.724407746000001e+17,972440774641176577,nitinbhallabjp,BJP,DELHI,0.0,0.0
18182,1.0090550920000001e+18,1009055091805081606,Hanspalofficial,INC,DELHI,0.0,0.0
18183,2281755312.0,2281755312,abhishekfrindia,BJP,DELHI,0.0,0.0
18184,599194379.0,599194379,AalimJaveri,INC,DELHI,0.0,0.0
18185,4575254534.0,4575254534,madan_khorwal,INC,DELHI,0.0,0.0
18186,2370072480.0,2370072480,Amit4swaraj,SWI,DELHI,0.0,0.0
18187,586328623.0,586328623,Kundra_Vishal,INC,DELHI,0.0,0.0
18188,3488902214.0,3488902214,shyamalaskundar,BJP,DELHI,0.0,0.0
18189,3260708298.0,3260708298,NikhilSinghBJP,BJP,DELHI,0.0,0.0
18190,1.057323462e+18,1057323462362984448,ShivangiSpeaks,ABVP,DELHI,0.0,0.0
18191,25663562.0,25663562,beingAAPian,AAP,DELHI,0.0,0.0
18192,1.071415062e+18,1071415061623791616,MohdCha57515175,INC,DELHI,0.0,0.0
18193,135485344.0,135485344,drajoykumar,INC,DELHI,0.0,0.0
18194,831465726.0,831465726,RanajitSpeaks,INC,DELHI,0.0,0.0
18195,2496346489.0,2496346489,divyajn07,TO BE ADDED,DELHI,0.0,0.0
18196,2529282715.0,2529282715,prakashaicc,INC,DELHI,0.0,0.0
18197,191036607.0,191036607,bjym_2010,BJP,DELHI,0.0,0.0
18198,4642604052.0,4642604052,Mayanks27791993,SWI,DELHI,0.0,0.0
18199,338241949.0,338241949,KunalWithRG,INC,DELHI,0.0,0.0
18200,161196939.0,161196939,inc_jpagarwal,INC,DELHI,0.0,0.0
18201,142975965.0,142975965,LaljiDesaiG,INC,DELHI,0.0,0.0
18202,87204493.0,87204493,duhanvikram,INC,DELHI,0.0,0.0
18203,3076052203.0,3076052203,Sudesh_INC,INC,DELHI,0.0,0.0
18204,572619609.0,572619609,AhjazShah,INC,DELHI,0.0,0.0
18205,1578129007.0,1578129007,RIZWAN_CONGRESS,INC,DELHI,0.0,0.0
18206,3187705621.0,3187705621,OfficeOfR,INC,DELHI,0.0,0.0
18207,1.068062633e+18,1068062633046261760,saurabhavs,BJP,DELHI,0.0,0.0
18208,7.524551001e+17,752455100115873792,WaterDeptDelhi,TO BE ADDED,DELHI,0.0,0.0
18209,3056344591.0,3056344591,Tulsijoshibjp,BJP,DELHI,0.0,0.0
18210,1.052195132e+18,1052195132290654208,ajitjhaswaraj,SWI,DELHI,0.0,0.0
18211,102603144.0,102603144,sunilsemwal,INC,DELHI,0.0,0.0
18212,7.824391604e+17,782439160388972544,_SwarajIndia,SWI,DELHI,0.0,0.0
18213,886647512.0,886647512,aviksahaindia,SWI,DELHI,0.0,0.0
18214,327973561.0,327973561,gauravrajtweets,BJP,DELHI,0.0,0.0
18215,3169876245.0,3169876245,nareshrajput311,INC,DELHI,0.0,0.0
18216,7.1402636e+17,714026360042164224,AshutoshSaxenaG,AAP,DELHI,0.0,0.0
18217,137176743.0,137176743,rockytuseed,INC,DELHI,0.0,0.0
18218,2944274856.0,2944274856,AkashIYC,INC,DELHI,0.0,0.0
18219,1343987822.0,1343987822,Dineshch_iyc,INC,DELHI,0.0,0.0
18220,7.843358631e+17,784335863148707841,Kochar4Himanshu,INC,DELHI,0.0,0.0
18221,4811700624.0,4811700624,alokbjpdelhi,BJP,DELHI,0.0,0.0
18222,402576793.0,402576793,Nattashasharrma,INC,DELHI,0.0,0.0
18223,2365577826.0,2365577826,BJPKKSharma,BJP,DELHI,0.0,0.0
18224,3281720809.0,3281720809,nksahu55,INC,DELHI,0.0,0.0
18225,210375740.0,210375740,iPraveendixit,BJP,DELHI,0.0,0.0
18226,4069633333.0,4069633333,Rachna61911064,INC,DELHI,0.0,0.0
18227,3673401678.0,3673401678,prabhakar_bjp,BJP,DELHI,0.0,0.0
18228,111281931.0,111281931,iammqh,INC,DELHI,0.0,0.0
18229,3286501752.0,3286501752,DelhiPYC,INC,DELHI,0.0,0.0
18230,9.227549419000001e+17,922754941898379266,waseems14119911,INC,DELHI,0.0,0.0
18231,3945946580.0,3945946580,RajindrNagarINC,INC,DELHI,0.0,0.0
18232,9.235052238e+17,923505223796105221,OfficeofPPC,BJP,DELHI,0.0,0.0
18233,9.637698780999999e+17,963769878116257794,Shehnaz43016897,INC,DELHI,0.0,0.0
18234,1.0539926340000001e+18,1053992633796907009,SPTIWAR38550840,SWI,DELHI,0.0,0.0
18235,970152704.0,970152704,shivsaini11,AAP,DELHI,0.0,0.0
18236,1.0237733389999999e+18,1023773338936766464,INCMinority,INC,DELHI,0.0,0.0
18237,4181330172.0,4181330172,JoinCong_INC,INC,DELHI,0.0,0.0
18238,2415594560.0,2415594560,Thakur4India,BJP,DELHI,0.0,0.0
18239,100931983.0,100931983,SHOBHITMAHANT,BJP,DELHI,0.0,0.0
18240,106358160.0,106358160,SunilBaisoya,INC,DELHI,0.0,0.0
18241,3042003342.0,3042003342,Nizamu966,INC,DELHI,0.0,0.0
18242,3177959534.0,3177959534,sunitpahal26,INC,DELHI,0.0,0.0
18243,1.15754212e+18,1157542120095408128,IncKaptan,INC,DELHI,0.0,0.0
18244,9.647452016999999e+17,964745201695813633,zaheermansuri15,INC,DELHI,0.0,0.0
18245,7.031763918e+17,703176391827681281,mdusman02,INC,DELHI,0.0,0.0
18246,2524532204.0,2524532204,mailtomukesh,INC,DELHI,0.0,0.0
18247,7.754182727e+17,775418272711868416,aapjjcelldelhi,AAP,DELHI,0.0,0.0
18248,232111625.0,232111625,AapkaaHimanshu,AAP,DELHI,0.0,0.0
18249,1615533948.0,1615533948,hkjindalinc,INC,DELHI,0.0,0.0
18250,3186562517.0,3186562517,022puneet,BJP,DELHI,0.0,0.0
18251,3101313792.0,3101313792,PtAshishKaushik,BJP,DELHI,0.0,0.0
18252,3069205843.0,3069205843,ncuicoop,INC,DELHI,0.0,0.0
18253,4759354008.0,4759354008,aapmalviyanagar,AAP,DELHI,0.0,0.0
18254,1279573844.0,1279573844,RohitChINC,INC,DELHI,0.0,0.0
18255,2572559534.0,2572559534,LJP4India,LJP,DELHI,0.0,0.0
18256,2377303562.0,2377303562,_ProfAnand,AAP,DELHI,0.0,0.0
18257,4315933034.0,4315933034,DelhiPMC,INC,DELHI,0.0,0.0
18258,1522131686.0,1522131686,Ch_AnilKumarINC,INC,DELHI,0.0,0.0
18259,3257761386.0,3257761386,manjumassey,INC,DELHI,0.0,0.0
18260,2541788886.0,2541788886,msachinsharma,BJP,DELHI,0.0,0.0
18261,2571019987.0,2571019987,ArvinderLovely,INC,DELHI,0.0,0.0
18262,3814197319.0,3814197319,parultyagi22,INC,DELHI,0.0,0.0
18263,707723407.0,707723407,NitinJogdande,INC,DELHI,0.0,0.0
18264,3041516870.0,3041516870,SandeepKumar,AAP,DELHI,0.0,0.0
18265,2925134179.0,2925134179,Kapildevpathak,BJP,DELHI,0.0,0.0
18266,2375309966.0,2375309966,gaur_bhavna,AAP,DELHI,0.0,0.0
18267,1.001052507e+18,1001052506644926464,VeenaDeswal,INC,DELHI,0.0,0.0
18268,9.666566268e+17,966656626802307072,chzulfkaraligm1,TO BE ADDED,DELHI,0.0,0.0
18269,135232335.0,135232335,Devang__Dave,BJP,DELHI,0.0,0.0
18270,255405210.0,255405210,YasminKidwai,INC,DELHI,0.0,0.0
18271,9.963883341000001e+17,996388334082506752,SureshKhannaSk2,BJP,DELHI,0.0,0.0
18272,7.550818823e+17,755081882325233664,noshadsalmani43,TO BE ADDED,DELHI,0.0,0.0
18273,386014627.0,386014627,ashishdua_INC,INC,DELHI,0.0,0.0
18274,198532851.0,198532851,ankurkush,BJP,DELHI,0.0,0.0
18275,9.520636147e+17,952063614717841409,PRAVEEN15556,SP,DELHI,0.0,0.0
18276,9.223612582e+17,922361258212335616,Aap_Patparganj,AAP,DELHI,0.0,0.0
18277,3025024938.0,3025024938,rizwankhan1831,SP,DELHI,0.0,0.0
18278,19329264.0,19329264,guptar,INC,DELHI,0.0,0.0
18279,1871691984.0,1871691984,PalamINC,INC,DELHI,0.0,0.0
18280,8.136628174e+17,813662817391931393,JaiBhagwanGoyal,BJP,DELHI,0.0,0.0
18281,4123964593.0,4123964593,Ramesh_Matiala,AAP,DELHI,0.0,0.0
18282,757330861.0,757330861,abhinavbhadawar,INC,DELHI,0.0,0.0
18283,98815583.0,98815583,raghav_chadha,AAP,DELHI,0.0,0.0
18284,273204853.0,273204853,AmitKirari,AAP,DELHI,0.0,0.0
18285,7.146913503e+17,714691350252425217,_HarshVardhan,SI,DELHI,0.0,0.0
18286,405427035.0,405427035,ArvindKejriwal,AAP,DELHI,0.0,0.0
18287,2287043160.0,2287043160,Youth4Swaraj,SWI,DELHI,0.0,0.0
18288,138750068.0,138750068,justtneeraj,SWI,DELHI,0.0,0.0
18289,88917418.0,88917418,mishutosh,SWI,DELHI,0.0,0.0
18290,7.424246483e+17,742424648340496384,theamitchy,INC,DELHI,0.0,0.0
18291,76558553.0,76558553,shahid_siddiqui,INC,DELHI,0.0,0.0
18292,1307353358.0,1307353358,SurjeetBharmour,INC,DELHI,0.0,0.0
18293,8.893979012000001e+17,889397901184475136,jastaraofficial,BJP,DELHI,0.0,0.0
18294,2394923905.0,2394923905,AmanatUllah23,INC,DELHI,0.0,0.0
18295,109930762.0,109930762,LambaAlka,AAP,DELHI,0.0,0.0
